"bill_number","bill_id","session_id","session","session_name","bill_url","state_link","bill_title","type","bill_desc","status","status_date","session_year","two_year_period"
"H0061",1386872,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0061/2021","https://www.flsenate.gov/Session/Bill/2021/61","Percentage of Elector Votes Required to Approve Constitutional Amendment or Revision",NA,"Proposes amendment to State Constitution to increase percentage of elector votes required to approve amendment to or revision of State Constitution from 60 percent to 66 & 2/3 percent, except that repeal of amendment or revision need only be approved by same percentage of elector votes as was required at time of passage of such amendment or revision.",1,"2020-12-10",2021,"2021-2022"
"H0063",1387015,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0063/2021","https://www.flsenate.gov/Session/Bill/2021/63","First Aid for Severe Bleeding",NA,"Requires placement of bleeding control kits in state buildings & schools; requires school districts to provide instruction for all students in first aid for severe bleeding; requires DOE to develop list of approved first aid for severe bleeding instructional programs for certain instructional personnel.",6,"2021-04-30",2021,"2021-2022"
"H0065",1387125,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0065/2021","https://www.flsenate.gov/Session/Bill/2021/65","Regulatory Reform",NA,"Establishes Red Tape Reduction Advisory Council within EOG; requires agency adopting rule to submit rule replacement request to Administrative Procedures Committee; requires committee to establish regulatory baseline of agency rules; provides that proposed rule may not cause total number of rules to exceed regulatory baseline; prohibits committee from approving exemption requests or certain rule replacement requests until certain conditions are met.",6,"2021-04-30",2021,"2021-2022"
"H0067",1387303,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0067/2021","https://www.flsenate.gov/Session/Bill/2021/67","Public Defender Duties",NA,"Specifies additional circumstances under which a public defender may not be appointed to represent a defendant.",4,"2021-05-11",2021,"2021-2022"
"H0069",1387618,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0069/2021","https://www.flsenate.gov/Session/Bill/2021/69","Parole Eligibility",NA,"Requires Commission on Offender Review & DOC to jointly develop voluntary long-term inmate program; requires program to be offered to male & female inmates equally; requires program to provide evidence-based programming to inmates; establishes eligibility; provides inmates may be removed; requires certificate of completion; provides successful completion does not guarantee parole.",6,"2021-04-30",2021,"2021-2022"
"H0071",1387587,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0071/2021","https://www.flsenate.gov/Session/Bill/2021/71","Recognizing Veteran Suicide",NA,"Urges Congress to recognize veteran suicide & fully fund suicide prevention efforts by United States Department of Veterans Affairs.",6,"2021-04-30",2021,"2021-2022"
"H0073",1387597,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0073/2021","https://www.flsenate.gov/Session/Bill/2021/73","Malt Beverage Advertising Agreements",NA,"Prohibits certain entities & persons from assisting or providing specified items, monies, or services to a licensed vendor; prohibits licensed vendor from accepting specified items, monies, or services from certain entities or persons.",6,"2021-04-30",2021,"2021-2022"
"H0075",1387778,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0075/2021","https://www.flsenate.gov/Session/Bill/2021/75","Feminine Hygiene Products in Public Schools",NA,"Requires school districts to make feminine hygiene products available, at no charge, in female restroom facilities of public school buildings.",6,"2021-04-30",2021,"2021-2022"
"H0077",1387760,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0077/2021","https://www.flsenate.gov/Session/Bill/2021/77","Diesel Exhaust Fluid",NA,"Requiring specified public airports to require a diesel exhaust fluid safety mitigation and exclusion plan for certain fixed-base operators; specifying plan requirements; requiring public airports to make such plans available for review during inspections by the Department of Transportation after a specified date; requiring the department to convene a workgroup of public airport representatives by a specified date to develop specified uniform industry standards; authorizing the department to adopt rules, etc.",4,"2021-06-09",2021,"2021-2022"
"H0079",1387846,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0079/2021","https://www.flsenate.gov/Session/Bill/2021/79","Purple Alert",NA,"Requires Division of Emergency Management to identify & maintain inventory of certain digitally displayed automatic changeable facing signs; requires FDLE, in cooperation with other agencies, to establish & implement Purple Alert concerning certain missing adults.",1,"2020-12-16",2021,"2021-2022"
"H0081",1387814,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0081/2021","https://www.flsenate.gov/Session/Bill/2021/81","A Sales and Use Tax Exemption",NA,"Exempts from sales and use tax specified items that assist in independent living.",6,"2021-04-30",2021,"2021-2022"
"H0083",1387863,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0083/2021","https://www.flsenate.gov/Session/Bill/2021/83","Mental Health and Substance Use Disorders",NA,"Provides that peer specialists are essential element of coordinated system of care in recovery from substance use disorder or mental illness; revises background screening requirements for certain peer specialists; revises requirements for certification as peer specialist; requires DCF to develop training program for peer specialists; provides for reimbursement of peer specialist services; encourages Medicaid managed care plans to use peer specialists in providing recovery services.",6,"2021-04-30",2021,"2021-2022"
"H0085",1388237,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0085/2021","https://www.flsenate.gov/Session/Bill/2021/85","Homestead Assessment Limitation",NA,"Proposes amendment to State Constitution to authorize Legislature to prohibit increases in the assessed value of homestead property for school district levy purposes, if the legal or equitable title to the property is held by a person aged 65 years or older & if person has held such title & maintained permanent residence on the property for at least 25 years.",6,"2021-04-30",2021,"2021-2022"
"H0087",1388249,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0087/2021","https://www.flsenate.gov/Session/Bill/2021/87","Homestead Assessments",NA,"Provides homestead assessment limitation for purpose of school district levies for certain persons age 65 years or older; specifies who may apply for & receive limitation; specifies who may apply for & receive limitation in circumstances in which title is held jointly with right of survivorship; requires property appraiser who makes certain determination to serve upon owner notice of intent to record tax lien against property; provides that such property is subject to certain taxes, penalties, & interest; provides exception from such penalties & interest; provides that owner must be given specified timeframe to pay taxes, penalties, & interest before lien is filed; provides requirements for such lien.",6,"2021-04-30",2021,"2021-2022"
